start_utc,resolution_minutes,price_eur_mwh
2022-08-12T04:00:00Z,60,469.20
2022-08-12T05:00:00Z,60,513.31
2022-08-12T06:00:00Z,60,508.00
2022-08-12T07:00:00Z,60,472.56
2022-08-12T08:00:00Z,60,419.90
2022-08-12T09:00:00Z,60,371.98
2022-08-12T10:00:00Z,60,351.10
2022-08-12T11:00:00Z,60,328.45
2022-08-12T12:00:00Z,60,323.43
2022-08-12T13:00:00Z,60,350.12
2022-08-12T14:00:00Z,60,384.11
2022-08-12T15:00:00Z,60,448.24
2022-08-12T16:00:00Z,60,489.99
2022-08-12T17:00:00Z,60,560.00
2022-08-12T18:00:00Z,60,565.40
2022-08-12T19:00:00Z,60,507.78
2022-08-12T20:00:00Z,60,469.47
2022-08-12T21:00:00Z,60,424.02
2022-08-12T22:00:00Z,60,427.23
2022-08-12T23:00:00Z,60,400.71
2022-08-13T00:00:00Z,60,387.87
2022-08-13T01:00:00Z,60,374.09
2022-08-13T02:00:00Z,60,375.79
2022-08-13T03:00:00Z,60,382.76
2022-08-13T04:00:00Z,60,379.90
2022-08-13T05:00:00Z,60,388.74
2022-08-13T06:00:00Z,60,399.90
2022-08-13T07:00:00Z,60,374.50
2022-08-13T08:00:00Z,60,333.41
2022-08-13T09:00:00Z,60,284.50
2022-08-13T10:00:00Z,60,185.40
2022-08-13T11:00:00Z,60,19.99
2022-08-13T12:00:00Z,60,117.70
2022-08-13T13:00:00Z,60,265.50
2022-08-13T14:00:00Z,60,334.80
2022-08-13T15:00:00Z,60,412.30
2022-08-13T16:00:00Z,60,466.20
2022-08-13T17:00:00Z,60,503.26
2022-08-13T18:00:00Z,60,504.70
2022-08-13T19:00:00Z,60,479.94
2022-08-13T20:00:00Z,60,461.91
2022-08-13T21:00:00Z,60,425.89
2022-08-13T22:00:00Z,60,416.30
2022-08-13T23:00:00Z,60,397.20
2022-08-14T00:00:00Z,60,377.90
2022-08-14T01:00:00Z,60,354.00
2022-08-14T02:00:00Z,60,350.06
2022-08-14T03:00:00Z,60,351.01
2022-08-14T04:00:00Z,60,352.77
2022-08-14T05:00:00Z,60,350.05
2022-08-14T06:00:00Z,60,355.17
2022-08-14T07:00:00Z,60,339.94
2022-08-14T08:00:00Z,60,309.00
2022-08-14T09:00:00Z,60,233.33
2022-08-14T10:00:00Z,60,109.00
2022-08-14T11:00:00Z,60,45.74
2022-08-14T12:00:00Z,60,76.38
2022-08-14T13:00:00Z,60,161.84
2022-08-14T14:00:00Z,60,305.89
2022-08-14T15:00:00Z,60,348.12
2022-08-14T16:00:00Z,60,415.90
2022-08-14T17:00:00Z,60,454.91
2022-08-14T18:00:00Z,60,459.96
2022-08-14T19:00:00Z,60,462.60
2022-08-14T20:00:00Z,60,455.42
2022-08-14T21:00:00Z,60,422.68
2022-08-14T22:00:00Z,60,375.03
2022-08-14T23:00:00Z,60,361.09
2022-08-15T00:00:00Z,60,360.64
2022-08-15T01:00:00Z,60,350.00
2022-08-15T02:00:00Z,60,352.99
2022-08-15T03:00:00Z,60,362.74
2022-08-15T04:00:00Z,60,339.80
2022-08-15T05:00:00Z,60,396.40
2022-08-15T06:00:00Z,60,445.77
2022-08-15T07:00:00Z,60,452.80
2022-08-15T08:00:00Z,60,431.41
2022-08-15T09:00:00Z,60,407.06
2022-08-15T10:00:00Z,60,402.31
2022-08-15T11:00:00Z,60,392.13
2022-08-15T12:00:00Z,60,392.77
2022-08-15T13:00:00Z,60,380.09
2022-08-15T14:00:00Z,60,400.05
2022-08-15T15:00:00Z,60,448.84
2022-08-15T16:00:00Z,60,495.00
2022-08-15T17:00:00Z,60,520.01
2022-08-15T18:00:00Z,60,555.72
2022-08-15T19:00:00Z,60,536.69
2022-08-15T20:00:00Z,60,507.00
2022-08-15T21:00:00Z,60,475.42
2022-08-15T22:00:00Z,60,383.00
2022-08-15T23:00:00Z,60,304.68
2022-08-16T00:00:00Z,60,308.10
2022-08-16T01:00:00Z,60,312.60
2022-08-16T02:00:00Z,60,305.30
2022-08-16T03:00:00Z,60,309.50
2022-08-16T04:00:00Z,60,321.20
2022-08-16T05:00:00Z,60,393.00
2022-08-16T06:00:00Z,60,450.00
2022-08-16T07:00:00Z,60,442.47
2022-08-16T08:00:00Z,60,395.10
2022-08-16T09:00:00Z,60,379.02
2022-08-16T10:00:00Z,60,355.20
2022-08-16T11:00:00Z,60,363.43
2022-08-16T12:00:00Z,60,401.40
2022-08-16T13:00:00Z,60,415.30
2022-08-16T14:00:00Z,60,431.70
2022-08-16T15:00:00Z,60,495.00
2022-08-16T16:00:00Z,60,531.99
2022-08-16T17:00:00Z,60,599.99
2022-08-16T18:00:00Z,60,600.00
2022-08-16T19:00:00Z,60,598.90
2022-08-16T20:00:00Z,60,531.79
2022-08-16T21:00:00Z,60,477.60
2022-08-16T22:00:00Z,60,523.94
2022-08-16T23:00:00Z,60,483.88
2022-08-17T00:00:00Z,60,472.13
2022-08-17T01:00:00Z,60,424.24
2022-08-17T02:00:00Z,60,377.52
2022-08-17T03:00:00Z,60,420.25
2022-08-17T04:00:00Z,60,479.79
2022-08-17T05:00:00Z,60,593.35
2022-08-17T06:00:00Z,60,616.33
2022-08-17T07:00:00Z,60,575.10
2022-08-17T08:00:00Z,60,549.97
2022-08-17T09:00:00Z,60,526.89
2022-08-17T10:00:00Z,60,507.77
2022-08-17T11:00:00Z,60,507.26
2022-08-17T12:00:00Z,60,491.32
2022-08-17T13:00:00Z,60,508.79
2022-08-17T14:00:00Z,60,541.60
2022-08-17T15:00:00Z,60,593.30
2022-08-17T16:00:00Z,60,676.04
2022-08-17T17:00:00Z,60,747.93
2022-08-17T18:00:00Z,60,681.00
2022-08-17T19:00:00Z,60,629.09
2022-08-17T20:00:00Z,60,552.03
2022-08-17T21:00:00Z,60,499.65
2022-08-17T22:00:00Z,60,523.92
2022-08-17T23:00:00Z,60,479.90
2022-08-18T00:00:00Z,60,480.00
2022-08-18T01:00:00Z,60,428.70
2022-08-18T02:00:00Z,60,407.75
2022-08-18T03:00:00Z,60,402.06
2022-08-18T04:00:00Z,60,550.00
2022-08-18T05:00:00Z,60,598.90
2022-08-18T06:00:00Z,60,600.00
2022-08-18T07:00:00Z,60,613.59
2022-08-18T08:00:00Z,60,575.09
2022-08-18T09:00:00Z,60,560.00
2022-08-18T10:00:00Z,60,525.40
2022-08-18T11:00:00Z,60,526.69
2022-08-18T12:00:00Z,60,528.77
2022-08-18T13:00:00Z,60,521.99
2022-08-18T14:00:00Z,60,511.39
2022-08-18T15:00:00Z,60,542.04
2022-08-18T16:00:00Z,60,580.42
2022-08-18T17:00:00Z,60,645.07
2022-08-18T18:00:00Z,60,644.38
2022-08-18T19:00:00Z,60,600.06
2022-08-18T20:00:00Z,60,552.73
2022-08-18T21:00:00Z,60,524.93
2022-08-18T22:00:00Z,60,510.09
2022-08-18T23:00:00Z,60,467.63
2022-08-19T00:00:00Z,60,450.10
2022-08-19T01:00:00Z,60,416.45
2022-08-19T02:00:00Z,60,439.39
2022-08-19T03:00:00Z,60,469.62
2022-08-19T04:00:00Z,60,518.63
2022-08-19T05:00:00Z,60,571.20
2022-08-19T06:00:00Z,60,577.72
2022-08-19T07:00:00Z,60,535.58
2022-08-19T08:00:00Z,60,505.34
2022-08-19T09:00:00Z,60,499.68
2022-08-19T10:00:00Z,60,485.79
2022-08-19T11:00:00Z,60,482.60
2022-08-19T12:00:00Z,60,443.75
2022-08-19T13:00:00Z,60,451.77
2022-08-19T14:00:00Z,60,490.86
2022-08-19T15:00:00Z,60,517.42
2022-08-19T16:00:00Z,60,545.56
2022-08-19T17:00:00Z,60,568.99
2022-08-19T18:00:00Z,60,569.40
2022-08-19T19:00:00Z,60,550.00
2022-08-19T20:00:00Z,60,530.58
2022-08-19T21:00:00Z,60,504.93
2022-08-19T22:00:00Z,60,512.09
2022-08-19T23:00:00Z,60,500.05
2022-08-20T00:00:00Z,60,480.09
2022-08-20T01:00:00Z,60,460.04
2022-08-20T02:00:00Z,60,452.61
2022-08-20T03:00:00Z,60,452.15
2022-08-20T04:00:00Z,60,471.69
2022-08-20T05:00:00Z,60,475.03
2022-08-20T06:00:00Z,60,484.93
2022-08-20T07:00:00Z,60,480.02
2022-08-20T08:00:00Z,60,464.50
2022-08-20T09:00:00Z,60,443.19
2022-08-20T10:00:00Z,60,403.82
2022-08-20T11:00:00Z,60,331.80
2022-08-20T12:00:00Z,60,310.19
2022-08-20T13:00:00Z,60,325.32
2022-08-20T14:00:00Z,60,330.55
2022-08-20T15:00:00Z,60,402.56
2022-08-20T16:00:00Z,60,475.06
2022-08-20T17:00:00Z,60,529.91
2022-08-20T18:00:00Z,60,441.80
2022-08-20T19:00:00Z,60,480.00
2022-08-20T20:00:00Z,60,407.55
2022-08-20T21:00:00Z,60,373.30
2022-08-20T22:00:00Z,60,430.27
2022-08-20T23:00:00Z,60,381.00
2022-08-21T00:00:00Z,60,374.94
2022-08-21T01:00:00Z,60,344.27
2022-08-21T02:00:00Z,60,323.00
2022-08-21T03:00:00Z,60,324.07
2022-08-21T04:00:00Z,60,365.99
2022-08-21T05:00:00Z,60,348.35
2022-08-21T06:00:00Z,60,332.00
2022-08-21T07:00:00Z,60,317.26
2022-08-21T08:00:00Z,60,254.52
2022-08-21T09:00:00Z,60,208.13
2022-08-21T10:00:00Z,60,180.98
2022-08-21T11:00:00Z,60,88.81
2022-08-21T12:00:00Z,60,109.75
2022-08-21T13:00:00Z,60,211.24
2022-08-21T14:00:00Z,60,317.26
2022-08-21T15:00:00Z,60,455.00
2022-08-21T16:00:00Z,60,530.00
2022-08-21T17:00:00Z,60,592.00
2022-08-21T18:00:00Z,60,621.41
2022-08-21T19:00:00Z,60,601.59
2022-08-21T20:00:00Z,60,586.62
2022-08-21T21:00:00Z,60,565.76
2022-08-21T22:00:00Z,60,504.25
2022-08-21T23:00:00Z,60,477.42
2022-08-22T00:00:00Z,60,467.72
2022-08-22T01:00:00Z,60,447.78
2022-08-22T02:00:00Z,60,450.02
2022-08-22T03:00:00Z,60,497.08
2022-08-22T04:00:00Z,60,561.66
2022-08-22T05:00:00Z,60,599.90
2022-08-22T06:00:00Z,60,610.00
2022-08-22T07:00:00Z,60,595.59
2022-08-22T08:00:00Z,60,583.46
2022-08-22T09:00:00Z,60,567.50
2022-08-22T10:00:00Z,60,527.29
2022-08-22T11:00:00Z,60,539.45
2022-08-22T12:00:00Z,60,550.83
2022-08-22T13:00:00Z,60,577.20
2022-08-22T14:00:00Z,60,586.67
2022-08-22T15:00:00Z,60,613.55
2022-08-22T16:00:00Z,60,640.00
2022-08-22T17:00:00Z,60,644.23
2022-08-22T18:00:00Z,60,679.97
2022-08-22T19:00:00Z,60,631.07
2022-08-22T20:00:00Z,60,588.86
2022-08-22T21:00:00Z,60,545.00
2022-08-22T22:00:00Z,60,550.00
2022-08-22T23:00:00Z,60,504.73
2022-08-23T00:00:00Z,60,507.00
2022-08-23T01:00:00Z,60,500.57
2022-08-23T02:00:00Z,60,503.32
2022-08-23T03:00:00Z,60,531.02
2022-08-23T04:00:00Z,60,627.95
2022-08-23T05:00:00Z,60,668.21
2022-08-23T06:00:00Z,60,680.00
2022-08-23T07:00:00Z,60,640.10
2022-08-23T08:00:00Z,60,614.01
2022-08-23T09:00:00Z,60,538.65
2022-08-23T10:00:00Z,60,511.33
2022-08-23T11:00:00Z,60,496.33
2022-08-23T12:00:00Z,60,550.03
2022-08-23T13:00:00Z,60,572.82
2022-08-23T14:00:00Z,60,604.43
2022-08-23T15:00:00Z,60,648.15
2022-08-23T16:00:00Z,60,713.65
2022-08-23T17:00:00Z,60,794.95
2022-08-23T18:00:00Z,60,771.00
2022-08-23T19:00:00Z,60,708.83
2022-08-23T20:00:00Z,60,644.00
2022-08-23T21:00:00Z,60,599.99
2022-08-23T22:00:00Z,60,581.80
2022-08-23T23:00:00Z,60,550.00
2022-08-24T00:00:00Z,60,550.19
2022-08-24T01:00:00Z,60,535.98
2022-08-24T02:00:00Z,60,539.01
2022-08-24T03:00:00Z,60,574.18
2022-08-24T04:00:00Z,60,648.00
2022-08-24T05:00:00Z,60,683.25
2022-08-24T06:00:00Z,60,694.26
2022-08-24T07:00:00Z,60,649.92
2022-08-24T08:00:00Z,60,534.84
2022-08-24T09:00:00Z,60,527.36
2022-08-24T10:00:00Z,60,462.98
2022-08-24T11:00:00Z,60,502.74
2022-08-24T12:00:00Z,60,501.70
2022-08-24T13:00:00Z,60,555.75
2022-08-24T14:00:00Z,60,584.08
2022-08-24T15:00:00Z,60,672.33
2022-08-24T16:00:00Z,60,750.00
2022-08-24T17:00:00Z,60,850.00
2022-08-24T18:00:00Z,60,783.56
2022-08-24T19:00:00Z,60,724.78
2022-08-24T20:00:00Z,60,659.37
2022-08-24T21:00:00Z,60,571.15
2022-08-24T22:00:00Z,60,503.78
2022-08-24T23:00:00Z,60,522.92
2022-08-25T00:00:00Z,60,520.07
2022-08-25T01:00:00Z,60,513.06
2022-08-25T02:00:00Z,60,518.60
2022-08-25T03:00:00Z,60,530.07
2022-08-25T04:00:00Z,60,606.22
2022-08-25T05:00:00Z,60,667.71
2022-08-25T06:00:00Z,60,689.78
2022-08-25T07:00:00Z,60,637.72
2022-08-25T08:00:00Z,60,572.01
2022-08-25T09:00:00Z,60,492.50
2022-08-25T10:00:00Z,60,434.26
2022-08-25T11:00:00Z,60,488.32
2022-08-25T12:00:00Z,60,417.35
2022-08-25T13:00:00Z,60,500.00
2022-08-25T14:00:00Z,60,564.35
2022-08-25T15:00:00Z,60,686.80
2022-08-25T16:00:00Z,60,714.23
2022-08-25T17:00:00Z,60,766.79
2022-08-25T18:00:00Z,60,760.00
2022-08-25T19:00:00Z,60,710.00
2022-08-25T20:00:00Z,60,673.40
2022-08-25T21:00:00Z,60,626.73
2022-08-25T22:00:00Z,60,607.15
2022-08-25T23:00:00Z,60,580.07
2022-08-26T00:00:00Z,60,572.53
2022-08-26T01:00:00Z,60,571.04
2022-08-26T02:00:00Z,60,569.21
2022-08-26T03:00:00Z,60,598.99
2022-08-26T04:00:00Z,60,750.00
2022-08-26T05:00:00Z,60,769.23
2022-08-26T06:00:00Z,60,802.97
2022-08-26T07:00:00Z,60,781.62
2022-08-26T08:00:00Z,60,763.20
2022-08-26T09:00:00Z,60,750.03
2022-08-26T10:00:00Z,60,701.86
2022-08-26T11:00:00Z,60,683.54
2022-08-26T12:00:00Z,60,653.66
2022-08-26T13:00:00Z,60,668.93
2022-08-26T14:00:00Z,60,689.62
2022-08-26T15:00:00Z,60,750.01
2022-08-26T16:00:00Z,60,770.00
2022-08-26T17:00:00Z,60,779.98
2022-08-26T18:00:00Z,60,778.53
2022-08-26T19:00:00Z,60,770.00
2022-08-26T20:00:00Z,60,747.74
2022-08-26T21:00:00Z,60,700.00
2022-08-26T22:00:00Z,60,685.14
2022-08-26T23:00:00Z,60,644.20
2022-08-27T00:00:00Z,60,636.80
2022-08-27T01:00:00Z,60,587.90
2022-08-27T02:00:00Z,60,563.47
2022-08-27T03:00:00Z,60,573.10
2022-08-27T04:00:00Z,60,580.90
2022-08-27T05:00:00Z,60,636.00
2022-08-27T06:00:00Z,60,682.59
2022-08-27T07:00:00Z,60,685.95
2022-08-27T08:00:00Z,60,660.75
2022-08-27T09:00:00Z,60,535.91
2022-08-27T10:00:00Z,60,498.87
2022-08-27T11:00:00Z,60,487.30
2022-08-27T12:00:00Z,60,496.00
2022-08-27T13:00:00Z,60,454.57
2022-08-27T14:00:00Z,60,484.49
2022-08-27T15:00:00Z,60,550.34
2022-08-27T16:00:00Z,60,669.88
2022-08-27T17:00:00Z,60,699.00
2022-08-27T18:00:00Z,60,686.87
2022-08-27T19:00:00Z,60,665.90
2022-08-27T20:00:00Z,60,659.94
2022-08-27T21:00:00Z,60,580.12
2022-08-27T22:00:00Z,60,585.03
2022-08-27T23:00:00Z,60,491.40
2022-08-28T00:00:00Z,60,467.70
2022-08-28T01:00:00Z,60,430.00
2022-08-28T02:00:00Z,60,425.97
2022-08-28T03:00:00Z,60,409.92
2022-08-28T04:00:00Z,60,427.29
2022-08-28T05:00:00Z,60,441.91
2022-08-28T06:00:00Z,60,467.45
2022-08-28T07:00:00Z,60,437.62
2022-08-28T08:00:00Z,60,329.99
2022-08-28T09:00:00Z,60,242.30
2022-08-28T10:00:00Z,60,51.39
2022-08-28T11:00:00Z,60,20.02
2022-08-28T12:00:00Z,60,127.22
2022-08-28T13:00:00Z,60,50.01
2022-08-28T14:00:00Z,60,230.72
2022-08-28T15:00:00Z,60,359.89
2022-08-28T16:00:00Z,60,580.00
2022-08-28T17:00:00Z,60,675.18
2022-08-28T18:00:00Z,60,700.00
2022-08-28T19:00:00Z,60,646.37
2022-08-28T20:00:00Z,60,606.70
2022-08-28T21:00:00Z,60,590.03
2022-08-28T22:00:00Z,60,590.85
2022-08-28T23:00:00Z,60,544.14
2022-08-29T00:00:00Z,60,523.30
2022-08-29T01:00:00Z,60,517.81
2022-08-29T02:00:00Z,60,516.07
2022-08-29T03:00:00Z,60,578.44
2022-08-29T04:00:00Z,60,681.83
2022-08-29T05:00:00Z,60,769.92
2022-08-29T06:00:00Z,60,791.30
2022-08-29T07:00:00Z,60,592.00
2022-08-29T08:00:00Z,60,558.17
2022-08-29T09:00:00Z,60,548.18
2022-08-29T10:00:00Z,60,487.00
2022-08-29T11:00:00Z,60,518.97
2022-08-29T12:00:00Z,60,545.26
2022-08-29T13:00:00Z,60,528.49
2022-08-29T14:00:00Z,60,528.81
2022-08-29T15:00:00Z,60,695.00
2022-08-29T16:00:00Z,60,789.42
2022-08-29T17:00:00Z,60,871.00
2022-08-29T18:00:00Z,60,860.89
2022-08-29T19:00:00Z,60,800.00
2022-08-29T20:00:00Z,60,759.89
2022-08-29T21:00:00Z,60,544.91
2022-08-29T22:00:00Z,60,617.49
2022-08-29T23:00:00Z,60,595.07
2022-08-30T00:00:00Z,60,585.01
2022-08-30T01:00:00Z,60,584.96
2022-08-30T02:00:00Z,60,506.31
2022-08-30T03:00:00Z,60,612.55
2022-08-30T04:00:00Z,60,755.24
2022-08-30T05:00:00Z,60,778.06
2022-08-30T06:00:00Z,60,791.31
2022-08-30T07:00:00Z,60,748.71
2022-08-30T08:00:00Z,60,649.60
2022-08-30T09:00:00Z,60,550.00
2022-08-30T10:00:00Z,60,495.12
2022-08-30T11:00:00Z,60,468.94
2022-08-30T12:00:00Z,60,536.33
2022-08-30T13:00:00Z,60,500.01
2022-08-30T14:00:00Z,60,500.01
2022-08-30T15:00:00Z,60,677.40
2022-08-30T16:00:00Z,60,692.00
2022-08-30T17:00:00Z,60,709.82
2022-08-30T18:00:00Z,60,735.74
2022-08-30T19:00:00Z,60,604.28
2022-08-30T20:00:00Z,60,651.19
2022-08-30T21:00:00Z,60,597.91
2022-08-30T22:00:00Z,60,450.01
2022-08-30T23:00:00Z,60,486.35
2022-08-31T00:00:00Z,60,533.27
2022-08-31T01:00:00Z,60,424.84
2022-08-31T02:00:00Z,60,541.83
2022-08-31T03:00:00Z,60,532.40
2022-08-31T04:00:00Z,60,649.99
2022-08-31T05:00:00Z,60,462.00
2022-08-31T06:00:00Z,60,540.90
2022-08-31T07:00:00Z,60,652.69
2022-08-31T08:00:00Z,60,489.50
2022-08-31T09:00:00Z,60,450.00
2022-08-31T10:00:00Z,60,423.39
2022-08-31T11:00:00Z,60,412.11
2022-08-31T12:00:00Z,60,445.00
2022-08-31T13:00:00Z,60,460.00
2022-08-31T14:00:00Z,60,445.40
2022-08-31T15:00:00Z,60,550.00
2022-08-31T16:00:00Z,60,663.28
2022-08-31T17:00:00Z,60,618.30
2022-08-31T18:00:00Z,60,631.04
2022-08-31T19:00:00Z,60,624.00
2022-08-31T20:00:00Z,60,504.50
2022-08-31T21:00:00Z,60,397.40
2022-08-31T22:00:00Z,60,331.70
2022-08-31T23:00:00Z,60,389.40
2022-09-01T00:00:00Z,60,389.40
2022-09-01T01:00:00Z,60,409.91
2022-09-01T02:00:00Z,60,494.99
2022-09-01T03:00:00Z,60,532.80
2022-09-01T04:00:00Z,60,600.00
2022-09-01T05:00:00Z,60,628.70
2022-09-01T06:00:00Z,60,562.00
2022-09-01T07:00:00Z,60,536.00
2022-09-01T08:00:00Z,60,500.00
2022-09-01T09:00:00Z,60,432.29
2022-09-01T10:00:00Z,60,407.61
2022-09-01T11:00:00Z,60,458.00
2022-09-01T12:00:00Z,60,420.50
2022-09-01T13:00:00Z,60,420.54
2022-09-01T14:00:00Z,60,458.00
2022-09-01T15:00:00Z,60,556.00
2022-09-01T16:00:00Z,60,567.20
2022-09-01T17:00:00Z,60,617.77
2022-09-01T18:00:00Z,60,582.62
2022-09-01T19:00:00Z,60,574.00
2022-09-01T20:00:00Z,60,521.60
2022-09-01T21:00:00Z,60,475.18
2022-09-01T22:00:00Z,60,456.05
2022-09-01T23:00:00Z,60,418.74
2022-09-02T00:00:00Z,60,395.35
2022-09-02T01:00:00Z,60,362.68
2022-09-02T02:00:00Z,60,391.73
2022-09-02T03:00:00Z,60,445.42
2022-09-02T04:00:00Z,60,532.07
2022-09-02T05:00:00Z,60,566.10
2022-09-02T06:00:00Z,60,580.53
2022-09-02T07:00:00Z,60,525.84
2022-09-02T08:00:00Z,60,507.65
2022-09-02T09:00:00Z,60,442.34
2022-09-02T10:00:00Z,60,342.00
2022-09-02T11:00:00Z,60,316.00
2022-09-02T12:00:00Z,60,322.34
2022-09-02T13:00:00Z,60,320.23
2022-09-02T14:00:00Z,60,412.39
2022-09-02T15:00:00Z,60,487.85
2022-09-02T16:00:00Z,60,554.95
2022-09-02T17:00:00Z,60,597.27
2022-09-02T18:00:00Z,60,558.27
2022-09-02T19:00:00Z,60,473.26
2022-09-02T20:00:00Z,60,327.48
2022-09-02T21:00:00Z,60,211.10
2022-09-02T22:00:00Z,60,298.70
2022-09-02T23:00:00Z,60,316.40
2022-09-03T00:00:00Z,60,288.28
2022-09-03T01:00:00Z,60,250.01
2022-09-03T02:00:00Z,60,238.69
2022-09-03T03:00:00Z,60,291.67
2022-09-03T04:00:00Z,60,275.00
2022-09-03T05:00:00Z,60,370.08
2022-09-03T06:00:00Z,60,396.16
2022-09-03T07:00:00Z,60,412.20
2022-09-03T08:00:00Z,60,294.52
2022-09-03T09:00:00Z,60,304.24
2022-09-03T10:00:00Z,60,246.42
2022-09-03T11:00:00Z,60,217.68
2022-09-03T12:00:00Z,60,243.91
2022-09-03T13:00:00Z,60,244.95
2022-09-03T14:00:00Z,60,246.88
2022-09-03T15:00:00Z,60,400.53
2022-09-03T16:00:00Z,60,453.63
2022-09-03T17:00:00Z,60,530.00
2022-09-03T18:00:00Z,60,508.28
2022-09-03T19:00:00Z,60,404.94
2022-09-03T20:00:00Z,60,378.02
2022-09-03T21:00:00Z,60,313.17
2022-09-03T22:00:00Z,60,342.72
2022-09-03T23:00:00Z,60,255.45
2022-09-04T00:00:00Z,60,203.84
2022-09-04T01:00:00Z,60,203.30
2022-09-04T02:00:00Z,60,219.44
2022-09-04T03:00:00Z,60,204.87
2022-09-04T04:00:00Z,60,211.07
2022-09-04T05:00:00Z,60,226.39
2022-09-04T06:00:00Z,60,209.95
2022-09-04T07:00:00Z,60,225.80
2022-09-04T08:00:00Z,60,136.96
2022-09-04T09:00:00Z,60,132.26
2022-09-04T10:00:00Z,60,167.86
2022-09-04T11:00:00Z,60,129.35
2022-09-04T12:00:00Z,60,146.16
2022-09-04T13:00:00Z,60,169.10
2022-09-04T14:00:00Z,60,205.71
2022-09-04T15:00:00Z,60,375.00
2022-09-04T16:00:00Z,60,455.47
2022-09-04T17:00:00Z,60,509.93
2022-09-04T18:00:00Z,60,509.93
2022-09-04T19:00:00Z,60,445.00
2022-09-04T20:00:00Z,60,409.67
2022-09-04T21:00:00Z,60,341.47
2022-09-04T22:00:00Z,60,269.99
2022-09-04T23:00:00Z,60,220.00
2022-09-05T00:00:00Z,60,212.62
2022-09-05T01:00:00Z,60,222.84
2022-09-05T02:00:00Z,60,239.33
2022-09-05T03:00:00Z,60,367.52
2022-09-05T04:00:00Z,60,459.90
2022-09-05T05:00:00Z,60,506.50
2022-09-05T06:00:00Z,60,519.93
2022-09-05T07:00:00Z,60,455.60
2022-09-05T08:00:00Z,60,413.20
2022-09-05T09:00:00Z,60,285.37
2022-09-05T10:00:00Z,60,236.00
2022-09-05T11:00:00Z,60,235.67
2022-09-05T12:00:00Z,60,266.39
2022-09-05T13:00:00Z,60,290.99
2022-09-05T14:00:00Z,60,350.55
2022-09-05T15:00:00Z,60,472.98
2022-09-05T16:00:00Z,60,555.40
2022-09-05T17:00:00Z,60,575.60
2022-09-05T18:00:00Z,60,501.51
2022-09-05T19:00:00Z,60,415.83
2022-09-05T20:00:00Z,60,323.58
2022-09-05T21:00:00Z,60,237.50
2022-09-05T22:00:00Z,60,387.36
2022-09-05T23:00:00Z,60,372.05
2022-09-06T00:00:00Z,60,334.57
2022-09-06T01:00:00Z,60,342.15
2022-09-06T02:00:00Z,60,286.80
2022-09-06T03:00:00Z,60,340.91
2022-09-06T04:00:00Z,60,513.03
2022-09-06T05:00:00Z,60,555.92
2022-09-06T06:00:00Z,60,561.68
2022-09-06T07:00:00Z,60,482.58
2022-09-06T08:00:00Z,60,434.13
2022-09-06T09:00:00Z,60,332.74
2022-09-06T10:00:00Z,60,345.40
2022-09-06T11:00:00Z,60,275.67
2022-09-06T12:00:00Z,60,307.00
2022-09-06T13:00:00Z,60,419.91
2022-09-06T14:00:00Z,60,443.33
2022-09-06T15:00:00Z,60,525.76
2022-09-06T16:00:00Z,60,568.13
